Event_type,Issued_time,Country,Areas,Regions,Date,coordinates,geo_location
Chongyang County Meteorological Observatory issues a yellow warning for severe convection [Level III/Heavy]Strong convection,29 minutes ago,China,Chongyang County,Region II - Asia,2025-03-02 16:38,"Chongyang County, China","(None, None)"
Miluo Meteorological Bureau issues orange hail warning [Level II/Severe]hail,29 minutes ago,China,miluo city,Region II - Asia,2025-03-02 16:38,"miluo city, China","(None, None)"
Pingjiang County Meteorological Bureau issues orange hail warning [Level II/Severe]hail,29 minutes ago,China,Pingjiang County,Region II - Asia,2025-03-02 16:38,"Pingjiang County, China","(None, None)"
Westerly severe gale with snowshowersWeather Warning: Snow Storm,29 minutes ago,Iceland,Breidafjordur - Westnorthwest Iceland,Region VI - Europe,2025-03-02 16:38,"Breidafjordur - Westnorthwest Iceland, Iceland","(None, None)"
Westerly severe gale with snowshowersWeather Warning: Snow Storm,29 minutes ago,Iceland,Faxafloi - Southwest Iceland,Region VI - Europe,2025-03-02 16:38,"Faxafloi - Southwest Iceland, Iceland","(None, None)"
Huangshi Meteorological Observatory issues yellow warning for severe convection [Level III/Heavy]Strong convection,30 minutes ago,China,Huangshigang District,Region II - Asia,2025-03-02 16:38,"Huangshigang District, China","(None, None)"
Tongcheng County Meteorological Observatory issues a yellow warning for severe convection [Level III/Heavy]Strong convection,30 minutes ago,China,Tongcheng County,Region II - Asia,2025-03-02 16:38,"Tongcheng County, China","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSASTORMENTAS FUERTES CON LLUVIAS INTENSAS - AVISO NARANJA,in 1 hour,Argentina,BUENOS AIRES: ADOLFO ALSINA - BOLIVAR - CNEL SUAREZ - DAIREAUX - GRAL LAMADRID - GUAMINI - HIPOLITO YRIGOYEN - OLAVARRIA - PEHUAJO.,Region III - South America,2025-03-02 17:01,"BUENOS AIRES: ADOLFO ALSINA - BOLIVAR - CNEL SUAREZ - DAIREAUX - GRAL LAMADRID - GUAMINI - HIPOLITO YRIGOYEN - OLAVARRIA - PEHUAJO., Argentina","(None, None)"
Mayang County Meteorological Bureau issues a yellow warning for thunderstorms and strong winds [Level III/Severe]Thunderstorms,20 minutes ago,China,Mayang Miao Autonomous County,Region II - Asia,2025-03-02 17:01,"Mayang Miao Autonomous County, China","(None, None)"
Poyang County Meteorological Observatory issues yellow lightning warning signal [Level III/Heavy]thunder,21 minutes ago,China,Poyang County,Region II - Asia,2025-03-02 17:01,"Poyang County, China","(None, None)"
New District Meteorological Observatory issues yellow lightning warning signal [Level III/Heavy]thunder,21 minutes ago,China,Newly-built District,Region II - Asia,2025-03-02 17:01,"Newly-built District, China","(None, None)"
Jiangkou Meteorological Station Issued Yellow rainstorm Warning [III/Severe]Rainstorm,23 minutes ago,China,Jiangkou County,Region II - Asia,2025-03-02 17:01,"Jiangkou County, China","(None, None)"
Badong County Meteorological Observatory issues yellow lightning warning [Level III/Heavy]thunder,23 minutes ago,China,Badong County,Region II - Asia,2025-03-02 17:01,"Badong County, China","(None, None)"
Ruichang Meteorological Observatory issues yellow lightning warning signal [Level III/Heavy]thunder,24 minutes ago,China,ruichang city,Region II - Asia,2025-03-02 17:01,"ruichang city, China","(None, None)"
Xiaogan Meteorological Observatory issues yellow lightning warning [Level III/Heavy]thunder,25 minutes ago,China,xiaonan district,Region II - Asia,2025-03-02 17:01,"xiaonan district, China","(None, None)"
Fengxin County Meteorological Observatory issues a yellow lightning warning signal [Level III/Heavy]thunder,25 minutes ago,China,Fengxin County,Region II - Asia,2025-03-02 17:01,"Fengxin County, China","(None, None)"
Small Craft Advisory issued March 2 at 8:34AM PST until March 3 at 9:00PM PST by NWS San Francisco CASmall Craft Advisory,27 minutes ago,United States of America,Waters from Point Reyes to Pigeon Point 10-60 NM,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:01,"Waters from Point Reyes to Pigeon Point 10-60 NM, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 8:34AM PST until March 3 at 9:00PM PST by NWS San Francisco CASmall Craft Advisory,27 minutes ago,United States of America,Coastal Waters from Point Arena to Point Reyes California out to 10 nm,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:01,"Coastal Waters from Point Arena to Point Reyes California out to 10 nm, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 8:34AM PST until March 3 at 9:00PM PST by NWS San Francisco CASmall Craft Advisory,27 minutes ago,United States of America,Monterey Bay,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:01,"Monterey Bay, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 8:34AM PST until March 3 at 9:00PM PST by NWS San Francisco CASmall Craft Advisory,27 minutes ago,United States of America,Coastal Waters from Point Pinos to Point Piedras Blancas California out to 10 nm,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:01,"Coastal Waters from Point Pinos to Point Piedras Blancas California out to 10 nm, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 8:34AM PST until March 3 at 9:00PM PST by NWS San Francisco CASmall Craft Advisory,27 minutes ago,United States of America,Coastal Waters from Point Reyes to Pigeon Point California out to 10 nm,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:01,"Coastal Waters from Point Reyes to Pigeon Point California out to 10 nm, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 8:34AM PST until March 3 at 9:00PM PST by NWS San Francisco CASmall Craft Advisory,27 minutes ago,United States of America,Waters from Point Pinos to Point Piedras Blancas 10-60 NM,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:01,"Waters from Point Pinos to Point Piedras Blancas 10-60 NM, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 8:34AM PST until March 3 at 9:00PM PST by NWS San Francisco CASmall Craft Advisory,27 minutes ago,United States of America,Waters from Point Arena to Point Reyes 10-60 NM,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:01,"Waters from Point Arena to Point Reyes 10-60 NM, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 8:34AM PST until March 3 at 9:00PM PST by NWS San Francisco CASmall Craft Advisory,27 minutes ago,United States of America,Coastal Waters from Pigeon Point to Point Pinos California out to 10 nm,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:01,"Coastal Waters from Pigeon Point to Point Pinos California out to 10 nm, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 8:34AM PST until March 3 at 9:00PM PST by NWS San Francisco CASmall Craft Advisory,27 minutes ago,United States of America,Waters from Pigeon Point to Point Pinos 10-60 NM,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:01,"Waters from Pigeon Point to Point Pinos 10-60 NM, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 8:34AM PST until March 3 at 9:00AM PST by NWS San Francisco CASmall Craft Advisory,27 minutes ago,United States of America,San Francisco Bay South of the Bay Bridge,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:01,"San Francisco Bay South of the Bay Bridge, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 8:34AM PST until March 3 at 9:00AM PST by NWS San Francisco CASmall Craft Advisory,27 minutes ago,United States of America,"San Pablo Bay, Suisun Bay, the West Delta and  the San Francisco Bay north of the Bay Bridge","Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:01,"San Pablo Bay, Suisun Bay, the West Delta and  the San Francisco Bay north of the Bay Bridge, United States of America","(None, None)"
Phoenix County Meteorological Bureau issued a yellow rainstorm warning [Level III/heavy]Rainstorm,27 minutes ago,China,Fenghuang County,Region II - Asia,2025-03-02 17:01,"Fenghuang County, China","(None, None)"
Huayuan County Meteorological Bureau issued a yellow rainstorm warning [Level III/heavy]Rainstorm,27 minutes ago,China,Huayuan County,Region II - Asia,2025-03-02 17:01,"Huayuan County, China","(None, None)"
Jing an County Meteorological Observatory issues a yellow lightning warning signal [Level III/Heavy]thunder,28 minutes ago,China,Jingan County,Region II - Asia,2025-03-02 17:01,"Jingan County, China","(None, None)"
Wangcang County Meteorological Observatory updates the blue warning signal for strong winds [Level IV/General]gale,28 minutes ago,China,Wangcang County,Region II - Asia,2025-03-02 17:01,"Wangcang County, China","(None, None)"
Winter Weather Advisory issued March 2 at 8:31AM PST until March 3 at 10:00PM PST by NWS Hanford CAWinter Weather Advisory,30 minutes ago,United States of America,Yosemite NP outside of the valley; Upper San Joaquin River; Kaiser to Rodgers Ridge; Kings Canyon NP; Grant Grove Area; Sequoia NP; South End of the Upper Sierra,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:01,"Yosemite NP outside of the valley; Upper San Joaquin River; Kaiser to Rodgers Ridge; Kings Canyon NP; Grant Grove Area; Sequoia NP; South End of the Upper Sierra, United States of America","(None, None)"
Winter Weather Advisory issued March 2 at 8:31AM PST until March 3 at 4:00PM PST by NWS Hanford CAWinter Weather Advisory,30 minutes ago,United States of America,Kern River Valley; Piute Walker Basin; Tehachapi; Grapevine; Frazier Mountain Communities,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:01,"Kern River Valley; Piute Walker Basin; Tehachapi; Grapevine; Frazier Mountain Communities, United States of America","(None, None)"
The meteorological observatory of Songtao County issued a yellow rainstorm warning [III/heavy]Rainstorm,31 minutes ago,China,Songtao Miao Autonomous County,Region II - Asia,2025-03-02 17:01,"Songtao Miao Autonomous County, China","(None, None)"
StormSurge AdvisoryStormSurge Advisory,31 minutes ago,Republic of Korea,Jindo,Region II - Asia,2025-03-02 17:01,"Jindo, Republic of Korea","(None, None)"
Duchang County Meteorological Observatory issues yellow lightning warning signal [Level III/Heavy]thunder,31 minutes ago,China,Duchang County,Region II - Asia,2025-03-02 17:01,"Duchang County, China","(None, None)"
Lushui Meteorological Observatory issues yellow lightning warning signal [Level III/Heavy]thunder,31 minutes ago,China,Lushui City,Region II - Asia,2025-03-02 17:01,"Lushui City, China","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSASTORMENTAS FUERTES CON LLUVIAS INTENSAS - AVISO NARANJA,in 44 minutes,Argentina,BUENOS AIRES: ADOLFO ALSINA - BOLIVAR - CNEL SUAREZ - DAIREAUX - GRAL LAMADRID - GUAMINI - HIPOLITO YRIGOYEN - OLAVARRIA - PEHUAJO.,Region III - South America,2025-03-02 17:32,"BUENOS AIRES: ADOLFO ALSINA - BOLIVAR - CNEL SUAREZ - DAIREAUX - GRAL LAMADRID - GUAMINI - HIPOLITO YRIGOYEN - OLAVARRIA - PEHUAJO., Argentina","(None, None)"
Macheng Meteorological Observatory issues yellow lightning warning [Level III/Heavy]thunder,13 minutes ago,China,Macheng,Region II - Asia,2025-03-02 17:32,"Macheng, China","(None, None)"
Jiangkou County Meteorological Observatory issues orange hail warning [II/severe]hail,13 minutes ago,China,Jiangkou County,Region II - Asia,2025-03-02 17:32,"Jiangkou County, China","(None, None)"
Yingshan County Meteorological Observatory issues a yellow lightning warning [Level III/Heavy]thunder,13 minutes ago,China,Yingshan County,Region II - Asia,2025-03-02 17:32,"Yingshan County, China","(None, None)"
Dejiang County Meteorological Observatory issues yellow warning for heavy fog [III/severe]Dense fog,13 minutes ago,China,Dejiang County,Region II - Asia,2025-03-02 17:32,"Dejiang County, China","(None, None)"
Luotian County Meteorological Observatory issues a yellow lightning warning [Level III/Heavy]thunder,14 minutes ago,China,Luotian County,Region II - Asia,2025-03-02 17:32,"Luotian County, China","(None, None)"
Yichun Meteorological Observatory issues yellow warning signal for strong winds [Level III/Heavy]gale,14 minutes ago,China,Wanzai County,Region II - Asia,2025-03-02 17:32,"Wanzai County, China","(None, None)"
Hong an County Meteorological Observatory issues a yellow lightning warning [Level III/Heavy]thunder,14 minutes ago,China,Hong an County,Region II - Asia,2025-03-02 17:32,"Hong an County, China","(None, None)"
Lanping Bai and Pumi Autonomous County Meteorological Observatory issues a yellow lightning warning signal [Level III/Heavy]thunder,17 minutes ago,China,Lanping,Region II - Asia,2025-03-02 17:32,"Lanping, China","(None, None)"
Yuanzhou District Meteorological Observatory issues blue warning signal for strong winds [Level IV/General]gale,20 minutes ago,China,Yuanzhou District,Region II - Asia,2025-03-02 17:32,"Yuanzhou District, China","(None, None)"
Dali Meteorological Observatory issues yellow lightning warning signal [Level III/Heavy]thunder,20 minutes ago,China,Dali City,Region II - Asia,2025-03-02 17:32,"Dali City, China","(None, None)"
Shiqian County Meteorological Observatory issues orange hail warning [II/Severe]hail,22 minutes ago,China,Shiqian County,Region II - Asia,2025-03-02 17:32,"Shiqian County, China","(None, None)"
Xiushui County Meteorological Observatory updates lightning orange warning signal [Level II/Severe]thunder,22 minutes ago,China,Xiushui County,Region II - Asia,2025-03-02 17:32,"Xiushui County, China","(None, None)"
Taoyuan County Meteorological Bureau issues blue warning for thunderstorms and strong winds [Level IV/General]Thunderstorms,25 minutes ago,China,Taoyuan County,Region II - Asia,2025-03-02 17:32,"Taoyuan County, China","(None, None)"
Changde Meteorological Bureau issues blue warning for thunderstorms and strong winds [Level IV/General]Thunderstorms,25 minutes ago,China,Taohuayuan Tourism Management District,Region II - Asia,2025-03-02 17:32,"Taohuayuan Tourism Management District, China","(None, None)"
Etuoke Banner Meteorological Observatory issues yellow warning for road icing [Level III/Heavy]Icy Road,27 minutes ago,China,Etuokeqi,Region II - Asia,2025-03-02 17:32,"Etuokeqi, China","(None, None)"
Tongshan County Meteorological Observatory issues a yellow warning for severe convection [Level III/Heavy]Strong convection,31 minutes ago,China,Tongshan County,Region II - Asia,2025-03-02 17:32,"Tongshan County, China","(None, None)"
Wuchuan County Meteorological Observatory issues yellow warning for heavy fog [III/severe]Dense fog,32 minutes ago,China,Wuchuan Gelao and Miao Autonomous County,Region II - Asia,2025-03-02 17:32,"Wuchuan Gelao and Miao Autonomous County, China","(None, None)"
HeavySnow Warning ChangeHeavySnow Warning Change,32 minutes ago,Republic of Korea,Taebaek; Mountainous areas of southern Gangwon; Flatland of Hongcheon; Flatland of Pyeongchang,Region II - Asia,2025-03-02 17:32,"Taebaek; Mountainous areas of southern Gangwon; Flatland of Hongcheon; Flatland of Pyeongchang, Republic of Korea","(None, None)"
Small Craft Advisory issued March 2 at 8:59AM PST until March 3 at 9:00AM PST by NWS Eureka CASmall Craft Advisory,33 minutes ago,United States of America,Coastal waters from Pt. St. George to Cape Mendocino CA out 10 nm; Coastal waters from Cape Mendocino to Pt. Arena CA out 10 nm; Waters from Pt. St. George to Cape Mendocino CA fro...,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:32,"Coastal waters from Pt. St. George to Cape Mendocino CA out 10 nm; Coastal waters from Cape Mendocino to Pt. Arena CA out 10 nm; Waters from Pt. St. George to Cape Mendocino CA fro..., United States of America","(None, None)"
Heavy Freezing Spray Advisory issued March 2 at 11:59AM EST until March 3 at 10:00AM EST by NWS Caribou MEHeavy Freezing Spray Advisory,33 minutes ago,United States of America,"Intra Coastal Waters from Schoodic Point, ME to Stonington, ME","Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 17:32,"Intra Coastal Waters from Schoodic Point, ME to Stonington, ME, United States of America","(None, None)"
